id,date,speed
1524,16/06/2018 11:00,22.261433
1525,16/06/2018 12:00,19.337963
1526,16/06/2018 15:00,20.890368
1527,16/06/2018 17:00,18.15909
1528,16/06/2018 20:00,38.508698
1529,16/06/2018 22:00,32.006325
1530,17/06/2018 00:00,46.92591
1531,17/06/2018 02:00,45.842766
1532,17/06/2018 16:00,37.02989
1533,17/06/2018 17:00,35.377163
1534,17/06/2018 19:00,46.89738
1535,17/06/2018 20:00,43.61678
1536,17/06/2018 21:00,37.120403
1537,18/06/2018 01:00,48.811134
1538,18/06/2018 02:00,49.22247
1539,18/06/2018 03:00,49.208527
1540,18/06/2018 04:00,48.834614
1541,18/06/2018 06:00,50.15462
1542,18/06/2018 08:00,29.160696
1543,18/06/2018 12:00,34.583614
1544,18/06/2018 13:00,33.405666
1545,18/06/2018 15:00,30.614151
1546,18/06/2018 16:00,32.21695
1547,18/06/2018 20:00,40.996166
1548,19/06/2018 00:00,47.670753
1549,19/06/2018 01:00,48.27614
1550,19/06/2018 02:00,46.933445
1551,19/06/2018 06:00,47.54092
1552,19/06/2018 07:00,24.766657
1553,19/06/2018 11:00,22.755018
1554,19/06/2018 13:00,20.315887
1555,19/06/2018 14:00,17.471502
1556,19/06/2018 18:00,11.904369
1557,19/06/2018 19:00,27.385403
1558,19/06/2018 20:00,39.578228
1559,20/06/2018 00:00,48.479984
1560,20/06/2018 01:00,49.27457
1561,20/06/2018 04:00,48.665825
1562,20/06/2018 05:00,47.459175
1563,20/06/2018 08:00,11.5560665
1564,20/06/2018 10:00,16.990957
1565,20/06/2018 17:00,9.664827
1566,20/06/2018 18:00,12.757668
1567,20/06/2018 19:00,25.7385
1568,20/06/2018 21:00,45.140846
1569,21/06/2018 02:00,47.37081
1570,21/06/2018 10:00,22.318916
1571,21/06/2018 11:00,21.907705
1572,21/06/2018 12:00,16.866215
1573,21/06/2018 16:00,15.642141
1574,21/06/2018 18:00,15.435633
1575,21/06/2018 19:00,23.157055
1576,21/06/2018 21:00,45.585934
1577,21/06/2018 23:00,43.556904
1578,22/06/2018 00:00,47.503803
1579,22/06/2018 03:00,47.125645
1580,22/06/2018 05:00,46.95704
1581,22/06/2018 06:00,42.24002
1582,22/06/2018 07:00,22.229958
1583,22/06/2018 10:00,16.859394
1584,22/06/2018 14:00,13.361827
1585,22/06/2018 18:00,16.198631
1586,22/06/2018 20:00,39.3066
1587,22/06/2018 21:00,44.87144
1588,22/06/2018 22:00,32.34581
1589,22/06/2018 23:00,36.44869
1590,23/06/2018 00:00,48.20423
1591,23/06/2018 04:00,46.616943
1592,23/06/2018 05:00,45.918438
1593,23/06/2018 07:00,39.819855
1594,23/06/2018 08:00,24.68517
1595,23/06/2018 11:00,16.791431
1596,23/06/2018 14:00,12.130915
1597,23/06/2018 19:00,37.73195
1598,23/06/2018 20:00,45.456207
1599,23/06/2018 22:00,31.579102
1600,24/06/2018 02:00,44.269756
1601,24/06/2018 03:00,45.037846
1602,24/06/2018 05:00,43.51367
1603,24/06/2018 06:00,44.321236
1604,24/06/2018 08:00,36.97305
1605,24/06/2018 12:00,38.605076
1606,24/06/2018 14:00,42.281265
1607,24/06/2018 15:00,39.420033
1608,24/06/2018 22:00,32.275833
1609,25/06/2018 00:00,45.95785
1610,25/06/2018 01:00,45.741142
1611,25/06/2018 03:00,45.146626
1612,25/06/2018 05:00,43.915813
1613,25/06/2018 09:00,16.676723
1614,25/06/2018 14:00,18.721529
1615,25/06/2018 15:00,17.513659
1616,25/06/2018 16:00,17.45084
1617,25/06/2018 20:00,38.701847
1618,25/06/2018 23:00,41.7439
1619,26/06/2018 00:00,46.426834
1620,26/06/2018 01:00,47.16628
1621,26/06/2018 02:00,47.01668
1622,26/06/2018 03:00,45.32893
1623,26/06/2018 05:00,45.95524
1624,26/06/2018 06:00,44.437756
1625,26/06/2018 07:00,24.335176
1626,26/06/2018 09:00,17.249504
1627,26/06/2018 10:00,26.915913
1628,26/06/2018 11:00,25.574791
1629,26/06/2018 14:00,15.56407
1630,26/06/2018 18:00,11.841301
1631,27/06/2018 00:00,47.215374
1632,27/06/2018 01:00,47.15677
1633,27/06/2018 02:00,46.213215
1634,27/06/2018 03:00,46.65298
1635,27/06/2018 05:00,46.236797
1636,27/06/2018 06:00,43.93379
1637,27/06/2018 09:00,11.818038
1638,27/06/2018 10:00,21.917158
1639,27/06/2018 11:00,23.35789
1640,27/06/2018 12:00,16.64856
1641,27/06/2018 18:00,10.705466
1642,27/06/2018 19:00,25.506613
1643,27/06/2018 20:00,36.493347
1644,27/06/2018 23:00,43.369263
1645,28/06/2018 02:00,46.683403
1646,28/06/2018 03:00,47.758488
1647,28/06/2018 05:00,46.62844
1648,28/06/2018 10:00,18.371075
1649,28/06/2018 12:00,16.788048
1650,28/06/2018 13:00,19.20539
1651,28/06/2018 15:00,18.569298
1652,28/06/2018 18:00,12.0860195
1653,28/06/2018 19:00,22.833883
1654,28/06/2018 20:00,38.444733
1655,28/06/2018 22:00,37.651073
1656,29/06/2018 00:00,48.12934
1657,29/06/2018 06:00,44.02027
1658,29/06/2018 09:00,12.836344
1659,29/06/2018 10:00,21.292608
1660,29/06/2018 11:00,20.267838
1661,29/06/2018 12:00,15.1056595
1662,29/06/2018 14:00,24.721157
1663,29/06/2018 15:00,22.589817
1664,29/06/2018 16:00,18.389091
1665,29/06/2018 22:00,35.45459
1666,30/06/2018 06:00,46.358936
1667,30/06/2018 07:00,40.726593
1668,30/06/2018 08:00,23.737343
1669,30/06/2018 09:00,16.42281
1670,30/06/2018 10:00,19.880703
1671,30/06/2018 16:00,14.348973
1672,30/06/2018 21:00,38.650402
1673,30/06/2018 22:00,33.518856
1674,30/06/2018 23:00,26.345566
1675,01/07/2018 00:00,46.78327
1676,01/07/2018 04:00,47.32197
1677,01/07/2018 05:00,47.37715
1678,01/07/2018 10:00,40.19227
1679,01/07/2018 19:00,41.49386
1680,01/07/2018 20:00,40.688503
1681,02/07/2018 00:00,45.70273
1682,02/07/2018 01:00,49.178665
1683,02/07/2018 04:00,48.40683
1684,02/07/2018 07:00,40.382027
1685,02/07/2018 09:00,26.850147
1686,02/07/2018 11:00,35.352604
1687,02/07/2018 12:00,29.078588
1688,02/07/2018 13:00,28.78643
1689,02/07/2018 15:00,31.042364
1690,02/07/2018 17:00,25.227413
1691,02/07/2018 19:00,35.250637
1692,02/07/2018 21:00,40.476265
1693,02/07/2018 22:00,40.269867
1694,03/07/2018 02:00,48.670017
1695,03/07/2018 05:00,47.346252
1696,03/07/2018 06:00,45.1124
1697,03/07/2018 08:00,11.962364
1698,03/07/2018 13:00,23.1836
1699,03/07/2018 15:00,22.46945
1700,03/07/2018 23:00,47.971985
1701,04/07/2018 05:00,45.870575
1702,04/07/2018 07:00,32.784843
1703,04/07/2018 08:00,17.68849
1704,04/07/2018 09:00,20.007639
1705,04/07/2018 13:00,19.958746
1706,04/07/2018 16:00,17.224146
1707,04/07/2018 18:00,16.816654
1708,04/07/2018 19:00,28.680191
1709,04/07/2018 22:00,38.786415
1710,04/07/2018 23:00,40.988052
1711,05/07/2018 01:00,49.34336
1712,05/07/2018 03:00,48.22883
1713,05/07/2018 06:00,41.312897
1714,05/07/2018 11:00,21.138758
1715,05/07/2018 13:00,20.454678
1716,05/07/2018 15:00,25.602797
1717,05/07/2018 17:00,17.65359
1718,05/07/2018 21:00,42.490368
1719,05/07/2018 23:00,41.437977
1720,06/07/2018 00:00,47.113716
1721,06/07/2018 04:00,46.639366
1722,06/07/2018 06:00,40.591698
1723,06/07/2018 07:00,25.067709
1724,06/07/2018 10:00,13.012139
1725,06/07/2018 11:00,15.748177
1726,06/07/2018 20:00,39.10169
1727,06/07/2018 21:00,40.86003
1728,07/07/2018 04:00,48.078773
1729,07/07/2018 07:00,35.02004
1730,07/07/2018 11:00,16.676086
1731,07/07/2018 12:00,10.18587
1732,07/07/2018 20:00,41.98856
1733,08/07/2018 01:00,49.482784
1734,08/07/2018 04:00,48.109135
1735,08/07/2018 05:00,48.483345
1736,08/07/2018 07:00,43.828125
1737,08/07/2018 09:00,34.17646
1738,08/07/2018 11:00,35.021503
1739,08/07/2018 14:00,40.94687
1740,08/07/2018 16:00,38.739243
1741,08/07/2018 17:00,39.117294
1742,08/07/2018 18:00,35.188793
1743,08/07/2018 20:00,48.38808
1744,08/07/2018 21:00,42.143253
1745,08/07/2018 23:00,39.938774
1746,09/07/2018 09:00,10.854842
1747,09/07/2018 12:00,14.495254
1748,09/07/2018 19:00,30.575169
1749,09/07/2018 20:00,38.029816
1750,09/07/2018 22:00,33.635254
1751,10/07/2018 00:00,46.127
1752,10/07/2018 01:00,48.084267
1753,10/07/2018 09:00,15.416254
1754,10/07/2018 10:00,20.933758
1755,10/07/2018 12:00,21.72428
1756,10/07/2018 14:00,23.686928
1757,10/07/2018 20:00,43.492916
1758,11/07/2018 00:00,46.589203
1759,11/07/2018 02:00,48.09038
1760,11/07/2018 03:00,47.726074
1761,11/07/2018 04:00,46.58768
1762,11/07/2018 06:00,44.57977
1763,11/07/2018 09:00,13.555955
1764,11/07/2018 14:00,16.492558
1765,11/07/2018 16:00,18.620739
1766,11/07/2018 19:00,27.060617
1767,12/07/2018 01:00,49.329494
1768,12/07/2018 02:00,47.133144
1769,12/07/2018 05:00,48.65738
1770,12/07/2018 10:00,28.452984
1771,12/07/2018 12:00,25.332706
1772,12/07/2018 17:00,20.171215
1773,13/07/2018 01:00,47.200687
1774,13/07/2018 02:00,45.658733
1775,13/07/2018 03:00,46.96245
1776,13/07/2018 04:00,46.366467
1777,13/07/2018 05:00,45.363323
1778,13/07/2018 08:00,9.841758
1779,13/07/2018 12:00,14.241235
1780,13/07/2018 13:00,16.124664
1781,13/07/2018 14:00,16.164927
1782,13/07/2018 19:00,21.708834
1783,13/07/2018 20:00,40.298283
1784,13/07/2018 21:00,40.666077
1785,14/07/2018 00:00,43.689236
1786,14/07/2018 07:00,41.38671
1787,14/07/2018 10:00,32.087357
1788,14/07/2018 12:00,24.06005
1789,14/07/2018 13:00,20.987097
1790,14/07/2018 14:00,23.110867
1791,14/07/2018 16:00,28.259789
1792,14/07/2018 17:00,23.563131
1793,14/07/2018 18:00,18.544142
1794,14/07/2018 20:00,41.453407
1795,14/07/2018 21:00,33.985874
1796,14/07/2018 23:00,37.63627
1797,15/07/2018 00:00,45.687534
1798,15/07/2018 02:00,46.13929
1799,15/07/2018 04:00,46.381096
1800,15/07/2018 06:00,42.98653
1801,15/07/2018 07:00,41.736813
1802,15/07/2018 08:00,46.4272
1803,15/07/2018 12:00,38.356384
1804,15/07/2018 16:00,42.873215
1805,15/07/2018 17:00,39.277153
1806,15/07/2018 18:00,33.828743
1807,15/07/2018 19:00,44.425804
1808,15/07/2018 20:00,44.482796
1809,16/07/2018 00:00,43.385452
1810,16/07/2018 01:00,43.691345
1811,16/07/2018 02:00,43.30838
1812,16/07/2018 04:00,43.588768
1813,16/07/2018 06:00,41.36562
1814,16/07/2018 08:00,14.320687
1815,16/07/2018 13:00,22.807163
1816,16/07/2018 15:00,23.05877
1817,16/07/2018 17:00,15.7891865
1818,16/07/2018 19:00,25.082579
1819,16/07/2018 22:00,41.86507
1820,16/07/2018 23:00,42.760864
1821,17/07/2018 02:00,48.734333
1822,17/07/2018 05:00,47.12311
1823,17/07/2018 08:00,18.589443
1824,17/07/2018 09:00,18.561617
1825,17/07/2018 10:00,23.745731
1826,17/07/2018 12:00,18.007019
1827,17/07/2018 16:00,27.394098
1828,17/07/2018 19:00,28.025566
1829,17/07/2018 21:00,41.33001
1830,17/07/2018 22:00,37.31223
1831,18/07/2018 01:00,49.720444
1832,18/07/2018 04:00,44.608852
1833,18/07/2018 06:00,44.98715
1834,18/07/2018 07:00,33.30419
1835,18/07/2018 09:00,14.252749
1836,18/07/2018 10:00,14.7378645
1837,18/07/2018 11:00,15.478187
1838,18/07/2018 13:00,19.336845
1839,18/07/2018 14:00,18.46265
1840,18/07/2018 15:00,24.554813
1841,18/07/2018 20:00,38.0493
1842,18/07/2018 22:00,38.07751
1843,19/07/2018 06:00,45.49285
1844,19/07/2018 11:00,19.215725
1845,19/07/2018 12:00,14.529578
1846,19/07/2018 13:00,18.373617
1847,19/07/2018 18:00,12.237031
1848,19/07/2018 23:00,39.009598
1849,20/07/2018 02:00,47.945747
1850,20/07/2018 04:00,46.67819
1851,20/07/2018 06:00,43.091446
1852,20/07/2018 10:00,18.717054
1853,20/07/2018 11:00,22.421228
1854,20/07/2018 13:00,20.931038
1855,20/07/2018 15:00,23.474812
1856,20/07/2018 16:00,23.055634
1857,20/07/2018 20:00,38.243122
1858,20/07/2018 22:00,34.73348
1859,21/07/2018 02:00,49.41251
1860,21/07/2018 06:00,47.708195
1861,21/07/2018 09:00,27.7301
1862,21/07/2018 10:00,30.550713
1863,21/07/2018 12:00,25.933153
1864,21/07/2018 14:00,26.174866
1865,22/07/2018 02:00,49.221462
1866,22/07/2018 04:00,48.02508
1867,22/07/2018 06:00,46.714462
1868,22/07/2018 07:00,44.763935
1869,22/07/2018 08:00,45.14632
1870,22/07/2018 15:00,40.30186
1871,22/07/2018 16:00,42.33192
1872,22/07/2018 19:00,43.119507
1873,22/07/2018 22:00,36.650383
1874,23/07/2018 01:00,47.62572
1875,23/07/2018 03:00,46.582893
1876,23/07/2018 04:00,46.584286
1877,23/07/2018 06:00,44.185757
1878,23/07/2018 11:00,25.846046
1879,23/07/2018 15:00,22.862762
1880,23/07/2018 18:00,9.2360325
1881,24/07/2018 00:00,48.174545
1882,24/07/2018 01:00,48.343334
1883,24/07/2018 02:00,48.373547
1884,24/07/2018 04:00,49.14338
1885,24/07/2018 09:00,21.027561
1886,24/07/2018 11:00,30.88396
1887,24/07/2018 12:00,26.229317
1888,24/07/2018 14:00,23.498842
1889,24/07/2018 16:00,26.195126
1890,25/07/2018 03:00,48.39294
1891,25/07/2018 09:00,18.646818
1892,25/07/2018 10:00,29.39309
1893,25/07/2018 11:00,28.950104
1894,25/07/2018 14:00,23.093868
1895,25/07/2018 18:00,16.65929
1896,26/07/2018 00:00,47.186394
1897,26/07/2018 01:00,48.08314
1898,26/07/2018 12:00,17.411108
1899,26/07/2018 14:00,19.921457
1900,26/07/2018 18:00,12.464617
1901,26/07/2018 19:00,23.75399
1902,26/07/2018 20:00,38.52753
1903,27/07/2018 01:00,49.33831
1904,27/07/2018 06:00,46.196533
1905,27/07/2018 09:00,10.687591
1906,27/07/2018 13:00,21.899174
1907,27/07/2018 15:00,21.594368
1908,27/07/2018 16:00,24.815252
1909,27/07/2018 17:00,16.86152
1910,27/07/2018 19:00,23.548018
1911,28/07/2018 03:00,48.177013
1912,28/07/2018 05:00,47.818554
1913,28/07/2018 08:00,27.418594
1914,28/07/2018 09:00,23.084528
1915,28/07/2018 10:00,23.330214
1916,28/07/2018 15:00,19.34501
1917,28/07/2018 18:00,21.697372
1918,28/07/2018 19:00,34.79133
1919,28/07/2018 20:00,43.303627
1920,28/07/2018 21:00,40.25414
1921,29/07/2018 03:00,47.595387
1922,29/07/2018 08:00,44.93928
1923,29/07/2018 11:00,40.69857
1924,29/07/2018 13:00,39.063515
1925,29/07/2018 17:00,38.679916
1926,29/07/2018 19:00,44.018738
1927,29/07/2018 20:00,44.093548
1928,29/07/2018 23:00,41.4931
1929,30/07/2018 00:00,45.50165
1930,30/07/2018 07:00,34.969845
1931,30/07/2018 08:00,14.693933
1932,30/07/2018 12:00,22.92131
1933,30/07/2018 14:00,17.227362
1934,30/07/2018 15:00,17.271034
1935,30/07/2018 16:00,17.17139
1936,30/07/2018 21:00,46.33903
1937,30/07/2018 22:00,41.343727
1938,30/07/2018 23:00,39.001137
1939,31/07/2018 02:00,48.769047
1940,31/07/2018 05:00,46.562695
1941,31/07/2018 06:00,43.739464
1942,31/07/2018 07:00,33.214306
1943,31/07/2018 08:00,15.322873
1944,31/07/2018 10:00,31.196487
1945,31/07/2018 11:00,28.912294
1946,31/07/2018 14:00,13.988648
1947,31/07/2018 19:00,24.962173
1948,31/07/2018 21:00,44.427876
1949,31/07/2018 23:00,35.423286
1950,01/08/2018 01:00,47.935593
1951,01/08/2018 05:00,47.750896
1952,01/08/2018 06:00,43.6713
1953,01/08/2018 07:00,30.57083
1954,01/08/2018 09:00,24.12446
1955,01/08/2018 12:00,16.776329
1956,01/08/2018 16:00,19.43697
1957,01/08/2018 17:00,17.144371
1958,01/08/2018 18:00,9.738268
1959,01/08/2018 22:00,37.765247
1960,02/08/2018 00:00,44.610504
1961,02/08/2018 01:00,47.457985
1962,02/08/2018 02:00,46.20914
1963,02/08/2018 03:00,47.42887
1964,02/08/2018 06:00,44.23865
1965,02/08/2018 11:00,21.72449
1966,02/08/2018 16:00,17.545816
1967,02/08/2018 21:00,44.190193
1968,02/08/2018 23:00,40.851467
1969,03/08/2018 01:00,49.65616
1970,03/08/2018 06:00,44.424076
1971,03/08/2018 09:00,15.265019
1972,03/08/2018 12:00,21.552418
1973,03/08/2018 13:00,20.704407
1974,03/08/2018 14:00,17.889633
1975,03/08/2018 18:00,12.693685
1976,03/08/2018 19:00,29.207352
1977,03/08/2018 23:00,40.393353
1978,04/08/2018 01:00,47.276066
1979,04/08/2018 02:00,45.407803
1980,04/08/2018 03:00,47.110744
1981,04/08/2018 06:00,43.650772
1982,04/08/2018 07:00,33.252304
1983,04/08/2018 08:00,23.5466
1984,04/08/2018 10:00,31.21526
1985,04/08/2018 12:00,23.355396
1986,04/08/2018 13:00,25.695711
1987,04/08/2018 14:00,25.814844
1988,04/08/2018 23:00,40.095867
1989,05/08/2018 00:00,47.648632
1990,05/08/2018 01:00,48.804348
1991,05/08/2018 04:00,46.940777
1992,05/08/2018 05:00,47.084316
1993,05/08/2018 08:00,27.466799
1994,05/08/2018 09:00,28.98481
1995,05/08/2018 11:00,32.88895
1996,05/08/2018 12:00,31.651566
1997,05/08/2018 13:00,32.13401
1998,06/08/2018 03:00,48.250584
1999,06/08/2018 07:00,33.654457
2000,06/08/2018 12:00,17.882936
2001,06/08/2018 13:00,20.204994
2002,06/08/2018 15:00,21.666674
2003,06/08/2018 17:00,17.14715
2004,06/08/2018 19:00,28.598185
2005,06/08/2018 21:00,40.3012
2006,06/08/2018 23:00,44.136265
2007,07/08/2018 02:00,48.911125
2008,07/08/2018 08:00,20.759336
2009,07/08/2018 09:00,20.618671
2010,07/08/2018 11:00,25.961086
2011,07/08/2018 14:00,18.435453
2012,07/08/2018 18:00,13.575018
2013,08/08/2018 09:00,17.209848
2014,08/08/2018 11:00,18.75597
2015,08/08/2018 13:00,17.813559
2016,08/08/2018 15:00,19.60698
2017,08/08/2018 17:00,18.292807
2018,08/08/2018 20:00,30.975883
2019,08/08/2018 22:00,27.31432
2020,08/08/2018 23:00,32.23464
2021,09/08/2018 00:00,46.551277
2022,09/08/2018 02:00,47.206787
2023,09/08/2018 04:00,48.288113
2024,09/08/2018 11:00,18.575205
2025,09/08/2018 12:00,23.658512
2026,09/08/2018 13:00,22.270689
2027,09/08/2018 16:00,25.004086
2028,09/08/2018 17:00,21.866755
2029,09/08/2018 21:00,34.36488
2030,09/08/2018 22:00,32.836784
2031,09/08/2018 23:00,40.810757
2032,10/08/2018 04:00,47.89531
2033,10/08/2018 06:00,45.57593
2034,10/08/2018 11:00,15.316289
2035,10/08/2018 13:00,14.306553
2036,10/08/2018 14:00,11.737523
2037,10/08/2018 15:00,16.093782
2038,10/08/2018 18:00,9.247832
2039,11/08/2018 01:00,47.878674
2040,11/08/2018 02:00,45.73151
2041,11/08/2018 03:00,46.515224
2042,11/08/2018 08:00,23.07799
2043,11/08/2018 11:00,27.57595
2044,11/08/2018 13:00,21.76389
2045,11/08/2018 14:00,22.47653
2046,11/08/2018 20:00,44.781925
2047,11/08/2018 21:00,47.53936
2048,11/08/2018 22:00,39.78365
2049,12/08/2018 09:00,41.46507
2050,12/08/2018 15:00,36.14827
2051,12/08/2018 19:00,34.98249
2052,12/08/2018 21:00,41.84177
2053,13/08/2018 02:00,46.848137
2054,13/08/2018 04:00,47.93886
2055,13/08/2018 06:00,43.782406
2056,13/08/2018 09:00,17.353863
2057,13/08/2018 11:00,21.090506
2058,13/08/2018 13:00,26.558508
2059,13/08/2018 14:00,22.258984
2060,13/08/2018 15:00,24.34882
2061,13/08/2018 17:00,21.549026
2062,13/08/2018 18:00,16.814856
2063,14/08/2018 02:00,45.934296
2064,14/08/2018 03:00,46.347984
2065,14/08/2018 05:00,44.39853
2066,14/08/2018 09:00,17.847668
2067,14/08/2018 11:00,26.558592
2068,14/08/2018 14:00,20.943499
2069,14/08/2018 16:00,22.631487
2070,14/08/2018 18:00,12.186953
2071,14/08/2018 20:00,36.72867
2072,14/08/2018 22:00,41.271996
2073,14/08/2018 23:00,41.997326
2074,15/08/2018 01:00,46.734528
2075,15/08/2018 07:00,25.831036
2076,15/08/2018 08:00,14.6558485
2077,15/08/2018 12:00,16.173025
2078,15/08/2018 14:00,20.51618
2079,15/08/2018 15:00,22.698767
2080,15/08/2018 19:00,22.071804
2081,15/08/2018 20:00,36.575317
2082,16/08/2018 00:00,47.013298
2083,16/08/2018 05:00,46.77819
2084,16/08/2018 06:00,44.959644
2085,16/08/2018 08:00,12.811291
2086,16/08/2018 10:00,22.463026
2087,16/08/2018 12:00,14.497923
2088,16/08/2018 15:00,18.393667
2089,16/08/2018 21:00,41.301735
2090,16/08/2018 23:00,38.578735
2091,17/08/2018 00:00,44.9358
2092,17/08/2018 02:00,45.35284
2093,17/08/2018 03:00,47.355537
2094,17/08/2018 06:00,43.364548
2095,17/08/2018 09:00,12.148095
2096,17/08/2018 11:00,20.514797
2097,17/08/2018 12:00,12.235903
2098,17/08/2018 14:00,16.415634
2099,17/08/2018 16:00,17.497309
2100,17/08/2018 17:00,12.03763
2101,17/08/2018 23:00,36.83836
2102,18/08/2018 00:00,46.20087
2103,18/08/2018 01:00,47.65909
2104,18/08/2018 05:00,47.0252
2105,18/08/2018 06:00,46.721134
2106,18/08/2018 08:00,23.293789
2107,18/08/2018 09:00,20.534767
2108,18/08/2018 10:00,21.140324
2109,18/08/2018 11:00,21.074255
2110,18/08/2018 12:00,18.244183
2111,18/08/2018 16:00,20.530281
2112,18/08/2018 17:00,17.494694
2113,18/08/2018 22:00,35.18475
2114,19/08/2018 00:00,45.08316
2115,19/08/2018 01:00,46.160286
2116,19/08/2018 05:00,45.79
2117,19/08/2018 07:00,43.65336
2118,19/08/2018 08:00,43.918835
2119,19/08/2018 12:00,40.28215
2120,19/08/2018 14:00,38.828953
2121,19/08/2018 15:00,36.79284
2122,19/08/2018 19:00,46.77435
2123,19/08/2018 20:00,40.29449
2124,19/08/2018 21:00,28.863298
2125,19/08/2018 22:00,35.612167
2126,20/08/2018 00:00,48.16188
2127,20/08/2018 01:00,47.04245
2128,20/08/2018 04:00,46.97866
2129,20/08/2018 05:00,46.170868
2130,20/08/2018 06:00,43.75256
2131,20/08/2018 09:00,15.618419
2132,20/08/2018 10:00,18.471449
2133,20/08/2018 13:00,14.520834
2134,20/08/2018 14:00,14.688005
2135,20/08/2018 15:00,18.84408
2136,20/08/2018 16:00,19.181704
2137,20/08/2018 18:00,10.006771
2138,21/08/2018 02:00,47.863384
2139,21/08/2018 03:00,47.959145
2140,21/08/2018 12:00,19.077597
2141,21/08/2018 14:00,16.25399
2142,21/08/2018 23:00,38.41157
2143,22/08/2018 01:00,50.333454
2144,22/08/2018 03:00,48.946728
2145,22/08/2018 06:00,44.70029
2146,22/08/2018 08:00,16.058792
2147,22/08/2018 11:00,20.850336
2148,22/08/2018 12:00,17.114883
2149,22/08/2018 14:00,15.796941
2150,22/08/2018 19:00,19.460106
2151,22/08/2018 22:00,37.131462
2152,22/08/2018 23:00,39.48587
2153,23/08/2018 01:00,48.069332
2154,23/08/2018 03:00,47.874664
2155,23/08/2018 05:00,46.256935
2156,23/08/2018 08:00,15.916595
2157,23/08/2018 09:00,15.723354
2158,23/08/2018 11:00,16.115177
2159,23/08/2018 14:00,16.338913
2160,23/08/2018 16:00,19.215937
2161,23/08/2018 18:00,13.756234
2162,23/08/2018 20:00,32.842995
2163,23/08/2018 23:00,34.29585
2164,24/08/2018 05:00,48.377563
2165,24/08/2018 07:00,29.889694
2166,24/08/2018 08:00,16.069233
2167,24/08/2018 09:00,16.787926
2168,24/08/2018 10:00,20.55595
2169,24/08/2018 11:00,20.902369
2170,24/08/2018 13:00,18.547068
2171,24/08/2018 15:00,21.734308
2172,24/08/2018 16:00,17.543167
2173,24/08/2018 18:00,11.814622
2174,24/08/2018 21:00,39.58179
2175,24/08/2018 22:00,33.019367
2176,24/08/2018 23:00,33.686504
2177,25/08/2018 00:00,46.706245
2178,25/08/2018 02:00,48.14116
2179,25/08/2018 03:00,49.710308
2180,25/08/2018 12:00,21.480204
2181,25/08/2018 13:00,18.443027
2182,25/08/2018 15:00,22.914816
2183,25/08/2018 17:00,16.79204
2184,25/08/2018 18:00,16.023413
2185,25/08/2018 19:00,30.348265
2186,25/08/2018 21:00,38.47283
2187,25/08/2018 23:00,36.814354
2188,26/08/2018 01:00,48.023468
2189,26/08/2018 02:00,47.624836
2190,26/08/2018 03:00,48.890495
2191,26/08/2018 04:00,49.474762
2192,26/08/2018 05:00,45.258934
2193,26/08/2018 06:00,37.191593
2194,26/08/2018 07:00,37.581028
2195,26/08/2018 08:00,44.639233
2196,26/08/2018 09:00,41.103996
2197,26/08/2018 11:00,36.655357
2198,26/08/2018 13:00,36.80644
2199,26/08/2018 14:00,37.052143
2200,26/08/2018 15:00,31.983671
2201,26/08/2018 23:00,34.571568
2202,27/08/2018 01:00,47.01557
2203,27/08/2018 04:00,46.669224
2204,27/08/2018 05:00,46.0435
2205,27/08/2018 08:00,13.143911
2206,27/08/2018 15:00,21.266195
2207,27/08/2018 18:00,13.905996
2208,27/08/2018 22:00,39.775005
2209,27/08/2018 23:00,35.087433
2210,28/08/2018 05:00,45.55126
2211,28/08/2018 06:00,42.189865
2212,28/08/2018 11:00,30.76734
2213,28/08/2018 12:00,19.683245
2214,28/08/2018 13:00,22.283657
2215,28/08/2018 15:00,15.193738
2216,28/08/2018 18:00,5.4536624
2217,28/08/2018 19:00,20.531923
2218,28/08/2018 21:00,43.51089
2219,29/08/2018 02:00,48.37243
2220,29/08/2018 03:00,48.21554
2221,29/08/2018 04:00,45.607723
2222,29/08/2018 05:00,45.619984
2223,29/08/2018 06:00,45.233017
2224,29/08/2018 08:00,11.166545
2225,29/08/2018 09:00,14.625408
2226,29/08/2018 12:00,11.749477
2227,29/08/2018 13:00,13.488643
2228,29/08/2018 17:00,6.0910788
2229,29/08/2018 18:00,6.600722
2230,29/08/2018 19:00,22.887415
2231,29/08/2018 21:00,45.42323
2232,30/08/2018 00:00,45.372242
2233,30/08/2018 01:00,47.88328
2234,30/08/2018 03:00,48.83021
2235,30/08/2018 04:00,47.941288
2236,30/08/2018 06:00,41.5809
2237,30/08/2018 08:00,15.679564
2238,30/08/2018 09:00,18.149656
2239,30/08/2018 11:00,28.556965
2240,30/08/2018 17:00,16.704819
2241,30/08/2018 19:00,22.912277
2242,30/08/2018 20:00,35.124146
2243,31/08/2018 00:00,45.482296
2244,31/08/2018 01:00,49.883522
2245,31/08/2018 02:00,48.22726
2246,31/08/2018 03:00,49.58244
2247,31/08/2018 04:00,48.426357
2248,31/08/2018 06:00,43.791203
2249,31/08/2018 07:00,27.702408
2250,31/08/2018 08:00,12.554687
2251,31/08/2018 10:00,25.277273
2252,31/08/2018 11:00,20.540142
2253,31/08/2018 12:00,13.6547575
2254,31/08/2018 15:00,16.385067
2255,31/08/2018 16:00,12.295329
2256,31/08/2018 18:00,7.1401134
2257,31/08/2018 19:00,16.385593
2258,31/08/2018 22:00,24.351616
2259,31/08/2018 23:00,31.96222
